workload,type,date_time,total_http
10000,Apache,7900,11
10000,Apache,7950,9
10000,Apache,8000,10
10000,Apache,8050,3
10000,Apache,8100,6
10000,Apache,8150,17
10000,Apache,8200,9
10000,Apache,8250,14
10000,Apache,8300,11
10000,Apache,8350,9
10000,Apache,8400,3
10000,Apache,8450,8
10000,Apache,8500,18
10000,Apache,8550,12
10000,Apache,8600,9
10000,Apache,8650,15
10000,Apache,8700,16
10000,Apache,8750,11
10000,Apache,8800,4
10000,Apache,8850,9
10000,Apache,8900,9
10000,Apache,8950,12
10000,Apache,9000,11
10000,Apache,9050,7
10000,Apache,9100,12
10000,Apache,9150,7
10000,Apache,9200,9
10000,Apache,9250,9
10000,Apache,9300,10
10000,Apache,9350,5
10000,Apache,9400,19
10000,Apache,9450,14
10000,Apache,9500,7
10000,Apache,9550,5
10000,Apache,9600,8
10000,Apache,9650,14
10000,Apache,9700,8
10000,Apache,9750,6
10000,Apache,9800,8
10000,Apache,9850,15
10000,Apache,9900,6
10000,Apache,9950,11
10000,Apache,10000,6
10000,Apache,10050,5
10000,Apache,10100,1
10000,Apache,10150,9
10000,Apache,10200,11
10000,Apache,10250,10
10000,Apache,10300,8
10000,Apache,10350,10
10000,Apache,10400,11
10000,Apache,10450,8
10000,Apache,10500,10
10000,Apache,10550,14
10000,Apache,10600,9
10000,Apache,10650,5
10000,Apache,10700,8
10000,Apache,10750,10
10000,Apache,10800,16
10000,Apache,10850,10
10000,Apache,10900,11
10000,Apache,10950,9
10000,Apache,11000,7
10000,Apache,11050,9
10000,Apache,11100,17
10000,Apache,11150,7
10000,Apache,11200,2
10000,Apache,11250,6
10000,Apache,11300,7
10000,Apache,11350,13
10000,Apache,11400,8
10000,Apache,11450,12
10000,Apache,11500,7
10000,Apache,11550,8
10000,Apache,11600,12
10000,Apache,11650,15
10000,Apache,11700,8
10000,Apache,11750,9
10000,Apache,11800,8
10000,Apache,11850,5
10000,Apache,11900,8
10000,Apache,11950,12
10000,Apache,12000,6
10000,Apache,12050,18
10000,Apache,12100,9
10000,Apache,12150,5
10000,Apache,12200,14
10000,Apache,12250,9
10000,Apache,12300,6
10000,Apache,12350,8
10000,Apache,12400,13
10000,Apache,12450,15
10000,Apache,12500,8
10000,Apache,12550,11
10000,Apache,12600,7
10000,Apache,12650,9
10000,Apache,12700,9
10000,Apache,12750,17
10000,Apache,12800,10
10000,Apache,12850,8
10000,Apache,12900,7
10000,Apache,12950,11
10000,Apache,13000,7
10000,Apache,13050,6
10000,Apache,13100,13
10000,Apache,13150,2
10000,Apache,13200,13
10000,Apache,13250,13
10000,Apache,13300,12
10000,Apache,13350,4
10000,Apache,13400,10
10000,Apache,13450,8
10000,Apache,13500,13
10000,Apache,13550,5
10000,Apache,13600,10
10000,Apache,13650,9
10000,Apache,13700,17
10000,Apache,13750,14
10000,Apache,13800,7
10000,Apache,13850,9
10000,Apache,13900,13
10000,Apache,13950,13
10000,Apache,14000,11
10000,Apache,14050,9
10000,Apache,14100,13
10000,Apache,14150,14
10000,Apache,14200,13
10000,Apache,14250,7
10000,Apache,14300,11
10000,Apache,14350,8
10000,Apache,14400,11
10000,Apache,14450,8
10000,Apache,14500,9
10000,Apache,14550,13
10000,Apache,14600,8
10000,Apache,14650,8
10000,Apache,14700,7
10000,Apache,14750,10
10000,Apache,14800,9
10000,Apache,14850,13
10000,Apache,14900,9
10000,Apache,14950,10
10000,Apache,15000,10
10000,Apache,15050,8
10000,Apache,15100,10
10000,Apache,15150,10
10000,Apache,15200,10
10000,Apache,15250,4
10000,Apache,15300,5
10000,Apache,15350,9
10000,Apache,15400,6
10000,Apache,15450,7
10000,Apache,15500,10
10000,Apache,15550,12
10000,Apache,15600,7
10000,Apache,15650,13
10000,Apache,15700,12
10000,Apache,15750,4
10000,Apache,15800,2
10000,Apache,15850,6
10000,Apache,15900,6
10000,Apache,15950,7
10000,Apache,16000,4
10000,Apache,16050,8
10000,Apache,16100,5
10000,Apache,16150,6
10000,Apache,16200,23
10000,Apache,16250,45
10000,Apache,16300,13
10000,Apache,16350,10
10000,Apache,16400,6
10000,Apache,16450,3
10000,Apache,16500,8
10000,Apache,16550,9
10000,Apache,16600,15
10000,Apache,16650,9
10000,Apache,16700,15
10000,Apache,16750,9
10000,Apache,16800,7
10000,Apache,16850,13
10000,Apache,16900,8
10000,Apache,16950,10
10000,Apache,17000,13
10000,Apache,17050,18
10000,Apache,17100,10
10000,Apache,17150,13
10000,Apache,17200,13
10000,Apache,17250,11
10000,Apache,17300,13
10000,Apache,17350,10
10000,Apache,17400,13
10000,Apache,17450,7
10000,Apache,17500,16
10000,Apache,17550,8
10000,Apache,17600,14
10000,Apache,17650,9
10000,Apache,17700,15
10000,Apache,17750,10
10000,Apache,17800,7
10000,Apache,17850,8
10000,Apache,17900,5
10000,Apache,17950,8
10000,Apache,18000,8
10000,Apache,18050,15
10000,Apache,18100,8
10000,Apache,18150,10
10000,Apache,18200,11
10000,Apache,18250,10
10000,Apache,18300,9
10000,Apache,18350,8
10000,Apache,18400,7
10000,Apache,18450,9
10000,Apache,18500,7
10000,Apache,18550,5
10000,Apache,18600,7
10000,Apache,18650,1
10000,Apache,18700,17
10000,Apache,18750,8
10000,Apache,18800,9
10000,Apache,18850,12
10000,Apache,18900,11
10000,Apache,18950,11
10000,Apache,19000,11
10000,Apache,19050,11
10000,Apache,19100,5
10000,Apache,19150,10
10000,Apache,19200,14
10000,Apache,19250,12
10000,Apache,19300,7
10000,Apache,19350,11
10000,Apache,19400,9
10000,Apache,19450,6
10000,Apache,19500,8
10000,Apache,19550,14
10000,Apache,19600,7
10000,Apache,19650,12
10000,Apache,19700,7
10000,Apache,19750,10
10000,Apache,19800,8
10000,Apache,19850,9
10000,Apache,19900,7
10000,Apache,19950,9
10000,Apache,20000,9
10000,Apache,20050,8
10000,Apache,20100,15
10000,Apache,20150,8
10000,Apache,20200,9
10000,Apache,20250,10
10000,Apache,20300,9
10000,Apache,20350,9
10000,Apache,20400,12
10000,Apache,20450,9
10000,Apache,20500,10
10000,Apache,20550,8
10000,Apache,20600,14
10000,Apache,20650,16
10000,Apache,20700,15
10000,Apache,20750,10
10000,Apache,20800,8
10000,Apache,20850,15
10000,Apache,20900,6
10000,Apache,20950,9
10000,Apache,21000,7
10000,Apache,21050,10
10000,Apache,21100,11
10000,Apache,21150,13
10000,Apache,21200,10
10000,Apache,21250,14
10000,Apache,21300,6
10000,Apache,21350,8
10000,Apache,21400,7
10000,Apache,21450,9
10000,Apache,21500,12
10000,Apache,21550,12
10000,Apache,21600,11
10000,Apache,21650,9
10000,Apache,21700,8
10000,Apache,21750,10
10000,Apache,21800,10
10000,Apache,21850,11
10000,Apache,21900,12
10000,Apache,21950,9
10000,Apache,22000,12
10000,Apache,22050,14
10000,Apache,22100,12
10000,Apache,22150,10
10000,Apache,22200,15
10000,Apache,22250,7
10000,Apache,22300,10
10000,Apache,22350,12
10000,Apache,22400,13
10000,Apache,22450,14
10000,Apache,22500,15
10000,Apache,22550,9
10000,Apache,22600,12
10000,Apache,22650,10
10000,Apache,22700,9
10000,Apache,22750,14
10000,Apache,22800,13
10000,Apache,22850,5
10000,Apache,22900,8
10000,Apache,22950,2
10000,Apache,23000,15
10000,Apache,23050,14
10000,Apache,23100,8
10000,Apache,23150,9
10000,Apache,23200,11
10000,Apache,23250,11
10000,Apache,23300,6
10000,Apache,23350,8
10000,Apache,23400,9
10000,Apache,23450,6
10000,Apache,23500,6
10000,Apache,23550,15
10000,Apache,23600,9
10000,Apache,23650,7
10000,Apache,23700,10
10000,Apache,23750,15
10000,Apache,23800,8
10000,Apache,23850,10
10000,Apache,23900,19
10000,Apache,23950,11
10000,Apache,24000,6
10000,Apache,24050,11
10000,Apache,24100,11
10000,Apache,24150,17
10000,Apache,24200,9
10000,Apache,24250,18
10000,Apache,24300,15
10000,Apache,24350,9
10000,Apache,24400,8
10000,Apache,24450,14
10000,Apache,24500,13
10000,Apache,24550,13
10000,Apache,24600,9
10000,Apache,24650,11
10000,Apache,24700,6
10000,Apache,24750,9
10000,Apache,24800,11
10000,Apache,24850,11
10000,Apache,24900,8
10000,Apache,24950,5
10000,Apache,25000,10
10000,Apache,25050,8
10000,Apache,25100,14
10000,Apache,25150,8
10000,Apache,25200,11
10000,Apache,25250,8
10000,Apache,25300,5
10000,Apache,25350,13
10000,Apache,25400,14
10000,Apache,25450,6
10000,Apache,25500,14
10000,Apache,25550,9
10000,Apache,25600,9
10000,Apache,25650,9
10000,Apache,25700,6
10000,Apache,25750,3
10000,Apache,25800,6
10000,Apache,25850,6
10000,Apache,25900,7
10000,Apache,25950,10
10000,Apache,26000,10
10000,Apache,26050,11
10000,Apache,26100,12
10000,Apache,26150,8
10000,Apache,26200,9
10000,Apache,26250,9
10000,Apache,26300,5
10000,Apache,26350,5
10000,Apache,26400,14
10000,Apache,26450,10
10000,Apache,26500,11
10000,Apache,26550,13
10000,Apache,26600,7
10000,Apache,26650,8
10000,Apache,26700,11
10000,Apache,26750,9
10000,Apache,26800,13
10000,Apache,26850,7
10000,Apache,26900,10
10000,Apache,26950,7
10000,Apache,27000,14
10000,Apache,27050,6
10000,Apache,27100,6
10000,Apache,27150,13
10000,Apache,27200,5
10000,Apache,27250,8
10000,Apache,27300,12
10000,Apache,27350,13
10000,Apache,27400,12
10000,Apache,27450,15
10000,Apache,27500,7
10000,Apache,27550,10
10000,Apache,27600,10
10000,Apache,27650,7
10000,Apache,27700,12
10000,Apache,27750,5
10000,Apache,27800,14
10000,Apache,27850,14
10000,Apache,27900,5
10000,Apache,27950,8
10000,Apache,28000,7
10000,Apache,28050,9
10000,Apache,28100,7
10000,Apache,28150,9
10000,Apache,28200,11
10000,Apache,28250,8
10000,Apache,28300,4
10000,Apache,28350,11
10000,Apache,28400,9
10000,Apache,28450,9
10000,Apache,28500,8
10000,Apache,28550,5
10000,Apache,28600,8
10000,Apache,28650,4
10000,Apache,28700,17
10000,Apache,28750,8
10000,Apache,28800,6
10000,Apache,28850,8
10000,Apache,28900,5
10000,Apache,28950,22
10000,Apache,29000,10
10000,Apache,29050,10
10000,Apache,29100,13
10000,Apache,29150,11
10000,Apache,29200,11
10000,Apache,29250,13
10000,Apache,29300,5
10000,Apache,29350,11
10000,Apache,29400,3
10000,Apache,29450,8
10000,Apache,29500,13
10000,Apache,29550,10
10000,Apache,29600,7
10000,Apache,29650,13
10000,Apache,29700,7
10000,Apache,29750,10
10000,Apache,29800,9
10000,Apache,29850,13
10000,Apache,29900,6
10000,Apache,29950,7
10000,Apache,30000,10
10000,Apache,30050,21
10000,Apache,30100,11
10000,Apache,30150,17
10000,Apache,30200,10
10000,Apache,30250,9
10000,Apache,30300,12
10000,Apache,30350,9
10000,Apache,30400,5
10000,Apache,30450,16
10000,Apache,30500,12
10000,Apache,30550,8
10000,Apache,30600,9
10000,Apache,30650,9
10000,Apache,30700,13
10000,Apache,30750,11
10000,Apache,30800,13
10000,Apache,30850,15
10000,Apache,30900,11
10000,Apache,30950,11
10000,Apache,31000,8
10000,Apache,31050,6
10000,Apache,31100,7
10000,Apache,31150,7
10000,Apache,31200,6
10000,Apache,31250,4
10000,Apache,31300,10
10000,Apache,31350,11
10000,Apache,31400,10
10000,Apache,31450,12
10000,Apache,31500,8
10000,Apache,31550,9
10000,Apache,31600,12
10000,Apache,31650,11
10000,Apache,31700,6
10000,Apache,31750,11
10000,Apache,31800,6
10000,Apache,31850,11
10000,Apache,31900,12
10000,Apache,31950,9
10000,Apache,32000,10
10000,Apache,32050,14
10000,Apache,32100,7
10000,Apache,32150,19
10000,Apache,32200,7
10000,Apache,32250,6
10000,Apache,32300,10
10000,Apache,32350,13
10000,Apache,32400,6
10000,Apache,32450,10
10000,Apache,32500,5
10000,Apache,32550,7
10000,Apache,32600,12
10000,Apache,32650,10
10000,Apache,32700,4
10000,Apache,32750,9
10000,Apache,32800,9
10000,Apache,32850,11
10000,Apache,32900,8
10000,Apache,32950,9
10000,Apache,33000,14
10000,Apache,33050,11
10000,Apache,33100,8
10000,Apache,33150,14
10000,Apache,33200,9
10000,Apache,33250,7
10000,Apache,33300,7
10000,Apache,33350,12
10000,Apache,33400,11
10000,Apache,33450,12
10000,Apache,33500,14
10000,Apache,33550,13
10000,Apache,33600,14
10000,Apache,33650,16
10000,Apache,33700,10
10000,Apache,33750,14
10000,Apache,33800,15
10000,Apache,33850,13
10000,Apache,33900,11
10000,Apache,33950,8
10000,Apache,34000,19
10000,Apache,34050,11
10000,Apache,34100,10
10000,Apache,34150,7
10000,Apache,34200,9
10000,Apache,34250,7
10000,Apache,34300,11
10000,Apache,34350,3
10000,Apache,34400,8
10000,Apache,34450,6
10000,Apache,34500,17
10000,Apache,34550,12
10000,Apache,34600,9
10000,Apache,34650,12
10000,Apache,34700,12
10000,Apache,34750,18
10000,Apache,34800,6
10000,Apache,34850,9
10000,Apache,34900,10
10000,Apache,34950,10
10000,Apache,35000,13
10000,Apache,35050,8
10000,Apache,35100,10
10000,Apache,35150,10
10000,Apache,35200,6
10000,Apache,35250,11
10000,Apache,35300,8
10000,Apache,35350,11
10000,Apache,35400,13
10000,Apache,35450,13
10000,Apache,35500,5
10000,Apache,35550,6
10000,Apache,35600,10
10000,Apache,35650,11
10000,Apache,35700,5
10000,Apache,35750,9
10000,Apache,35800,15
10000,Apache,35850,12
10000,Apache,35900,12
10000,Apache,35950,11
10000,Apache,36000,4
10000,Apache,36050,14
10000,Apache,36100,10
10000,Apache,36150,10
10000,Apache,36200,8
10000,Apache,36250,12
10000,Apache,36300,17
10000,Apache,36350,6
10000,Apache,36400,11
10000,Apache,36450,11
10000,Apache,36500,10
10000,Apache,36550,14
10000,Apache,36600,13
10000,Apache,36650,11
10000,Apache,36700,8
10000,Apache,36750,10
10000,Apache,36800,10
10000,Apache,36850,8
10000,Apache,36900,10
10000,Apache,36950,8
10000,Apache,37000,7
10000,Apache,37050,8
10000,Apache,37100,16
10000,Apache,37150,14
10000,Apache,37200,7
10000,Apache,37250,14
10000,Apache,37300,7
10000,Apache,37350,9
10000,Apache,37400,8
10000,Apache,37450,13
10000,Apache,37500,11
10000,Apache,37550,5
10000,Apache,37600,13
10000,Apache,37650,16
10000,Apache,37700,11
10000,Apache,37750,6
10000,Apache,37800,10
10000,Apache,37850,9
10000,Apache,37900,9
10000,Apache,37950,14
10000,Apache,38000,9
10000,Apache,38050,10
10000,Apache,38100,16
10000,Apache,38150,17
10000,Apache,38200,12
10000,Apache,38250,11
10000,Apache,38300,13
10000,Apache,38350,7
10000,Apache,38400,11
10000,Apache,38450,7
10000,Apache,38500,9
10000,Apache,38550,10
10000,Apache,38600,4
10000,Apache,38650,10
10000,Apache,38700,9
10000,Apache,38750,9
10000,Apache,38800,16
10000,Apache,38850,7
10000,Apache,38900,10
10000,Apache,38950,19
10000,Apache,39000,5
10000,Apache,39050,10
10000,Apache,39100,10
10000,Apache,39150,9
10000,Apache,39200,7
10000,Apache,39250,8
10000,Apache,39300,10
10000,Apache,39350,4
10000,Apache,39400,11
10000,Apache,39450,8
10000,Apache,39500,7
10000,Apache,39550,9
10000,Apache,39600,8
10000,Apache,39650,8
10000,Apache,39700,11
10000,Apache,39750,10
10000,Apache,39800,8
10000,Apache,39850,7
10000,Apache,39900,9
10000,Apache,39950,6
10000,Apache,40000,11
10000,Apache,40050,7
10000,Apache,40100,3
10000,Apache,40150,22
10000,Apache,40200,11
10000,Apache,40250,12
10000,Apache,40300,8
10000,Apache,40350,10
10000,Apache,40400,9
10000,Apache,40450,8
10000,Apache,40500,10
10000,Apache,40550,6
10000,Apache,40600,11
10000,Apache,40650,9
10000,Apache,40700,15
10000,Apache,40750,8
10000,Apache,40800,9
10000,Apache,40850,15
10000,Apache,40900,13
10000,Apache,40950,7
10000,Apache,41000,16
10000,Apache,41050,8
10000,Apache,41100,9
10000,Apache,41150,13
10000,Apache,41200,19
10000,Apache,41250,9
10000,Apache,41300,9
10000,Apache,41350,14
10000,Apache,41400,15
10000,Apache,41450,5
10000,Apache,41500,10
10000,Apache,41550,7
10000,Apache,41600,8
10000,Apache,41650,11
10000,Apache,41700,13
10000,Apache,41750,15
10000,Apache,41800,13
10000,Apache,41850,16
10000,Apache,41900,9
10000,Apache,41950,14
10000,Apache,42000,9
10000,Apache,42050,9
10000,Apache,42100,9
10000,Apache,42150,15
10000,Apache,42200,9
10000,Apache,42250,9
10000,Apache,42300,11
10000,Apache,42350,6
10000,Apache,42400,13
10000,Apache,42450,16
10000,Apache,42500,7
10000,Apache,42550,17
10000,Apache,42600,9
10000,Apache,42650,6
10000,Apache,42700,12
10000,Apache,42750,9
10000,Apache,42800,9
10000,Apache,42850,10
10000,Apache,42900,13
10000,Apache,42950,10
10000,Apache,43000,9
10000,Apache,43050,12
10000,Apache,43100,11
10000,Apache,43150,16
10000,Apache,43200,10
10000,Apache,43250,8
10000,Apache,43300,10
10000,Apache,43350,9
10000,Apache,43400,11
10000,Apache,43450,15
10000,Apache,43500,16
10000,Apache,43550,13
10000,Apache,43600,10
10000,Apache,43650,7
10000,Apache,43700,12
10000,Apache,43750,11
10000,Apache,43800,9
10000,Apache,43850,5
10000,Apache,43900,8
10000,Apache,43950,12
10000,Apache,44000,15
10000,Apache,44050,10
10000,Apache,44100,9
10000,Apache,44150,11
10000,Apache,44200,9
10000,Apache,44250,6
10000,Apache,44300,7
10000,Apache,44350,10
10000,Apache,44400,9
10000,Apache,44450,10
10000,Apache,44500,5
10000,Apache,44550,8
10000,Apache,44600,12
10000,Apache,44650,17
10000,Apache,44700,8
10000,Apache,44750,11
10000,Apache,44800,4
10000,Apache,44850,7
10000,Apache,44900,9
10000,Apache,44950,23
10000,Apache,45000,12
10000,Apache,45050,11
10000,Apache,45100,6
10000,Apache,45150,3
10000,Apache,45200,5
10000,Apache,45250,13
10000,Apache,45300,12
10000,Apache,45350,6
10000,Apache,45400,5
10000,Apache,45450,9
10000,Apache,45500,9
10000,Apache,45550,6
10000,Apache,45600,8
10000,Apache,45650,16
10000,Apache,45700,14
10000,Apache,45750,11
10000,Apache,45800,9
10000,Apache,45850,9
10000,Apache,45900,8
10000,Apache,45950,10
10000,Apache,46000,4
10000,Apache,46050,9
10000,Apache,46100,16
10000,Apache,46150,8
10000,Apache,46200,12
10000,Apache,46250,14
10000,Apache,46300,11
10000,Apache,46350,11
10000,Apache,46400,18
10000,Apache,46450,9
10000,Apache,46500,7
10000,Apache,46550,9
10000,Apache,46600,10
10000,Apache,46650,8
10000,Apache,46700,11
10000,Apache,46750,12
10000,Apache,46800,5
10000,Apache,46850,12
10000,Apache,46900,13
10000,Apache,46950,6
10000,Apache,47000,14
10000,Apache,47050,6
10000,Apache,47100,6
10000,Apache,47150,6
10000,Apache,47200,7
10000,Apache,47250,12
10000,Apache,47300,15
10000,Apache,47350,13
10000,Apache,47400,7
10000,Apache,47450,7
10000,Apache,47500,7
10000,Apache,47550,10
10000,Apache,47600,7
10000,Apache,47650,8
10000,Apache,47700,13
10000,Apache,47750,9
10000,Apache,47800,7
10000,Apache,47850,8
10000,Apache,47900,5
10000,Apache,47950,7
10000,Apache,48000,6
10000,Apache,48050,9
10000,Apache,48100,10
10000,Apache,48150,6
10000,Apache,48200,11
10000,Apache,48250,8
10000,Apache,48300,9
10000,Apache,48350,9
10000,Apache,48400,12
10000,Apache,48450,12
10000,Apache,48500,7
10000,Apache,48550,6
10000,Apache,48600,14
10000,Apache,48650,10
10000,Apache,48700,6
10000,Apache,48750,5
10000,Apache,48800,10
10000,Apache,48850,15
10000,Apache,48900,9
10000,Apache,48950,10
10000,Apache,49000,12
10000,Apache,49050,18
10000,Apache,49100,16
10000,Apache,49150,5
10000,Apache,49200,13
10000,Apache,49250,7
10000,Apache,49300,6
10000,Apache,49350,11
10000,Apache,49400,7
10000,Apache,49450,8
10000,Apache,49500,19
10000,Apache,49550,12
10000,Apache,49600,10
10000,Apache,49650,13
10000,Apache,49700,11
10000,Apache,49750,14
10000,Apache,49800,9
10000,Apache,49850,7
10000,Apache,49900,7
10000,Apache,49950,11
10000,Apache,50000,12
10000,Apache,50050,19
10000,Apache,50100,12
10000,Apache,50150,12
10000,Apache,50200,10
10000,Apache,50250,16
10000,Apache,50300,5
10000,Apache,50350,10
10000,Apache,50400,7
10000,Apache,50450,8
10000,Apache,50500,8
10000,Apache,50550,13
10000,Apache,50600,9
10000,Apache,50650,10
10000,Apache,50700,6
10000,Apache,50750,6
10000,Apache,50800,8
10000,Apache,50850,9
10000,Apache,50900,11
10000,Apache,50950,13
10000,Apache,51000,10
10000,Apache,51050,11
10000,Apache,51100,9
10000,Apache,51150,12
10000,Apache,51200,8
10000,Apache,51250,5
10000,Apache,51300,6
10000,Apache,51350,11
10000,Apache,51400,12
10000,Apache,51450,6
10000,Apache,51500,8
10000,Apache,51550,6
10000,Apache,51600,11
10000,Apache,51650,8
10000,Apache,51700,7
10000,Apache,51750,8
10000,Apache,51800,9
10000,Apache,51850,12
10000,Apache,51900,12
10000,Apache,51950,8
10000,Apache,52000,11
10000,Apache,52050,10
10000,Apache,52100,7
10000,Apache,52150,9
10000,Apache,52200,7
10000,Apache,52250,10
10000,Apache,52300,6
10000,Apache,52350,7
10000,Apache,52400,9
10000,Apache,52450,9
10000,Apache,52500,8
10000,Apache,52550,4
10000,Apache,52600,23
10000,Apache,52650,9
10000,Apache,52700,10
10000,Apache,52750,9
10000,Apache,52800,13
10000,Apache,52850,11
10000,Apache,52900,11
10000,Apache,52950,8
10000,Apache,53000,9
10000,Apache,53050,7
10000,Apache,53100,15
10000,Apache,53150,4
10000,Apache,53200,6
10000,Apache,53250,7
10000,Apache,53300,13
10000,Apache,53350,3
10000,Apache,53400,10
10000,Apache,53450,6
10000,Apache,53500,5
10000,Apache,53550,8
10000,Apache,53600,10
10000,Apache,53650,10
10000,Apache,53700,7
10000,Apache,53750,10
10000,Apache,53800,13
10000,Apache,53850,9
10000,Apache,53900,12
10000,Apache,53950,10
10000,Apache,54000,11
10000,Apache,54050,14
10000,Apache,54100,10
10000,Apache,54150,13
10000,Apache,54200,7
10000,Apache,54250,8
10000,Apache,54300,10
10000,Apache,54350,10
10000,Apache,54400,7
10000,Apache,54450,4
10000,Apache,54500,12
10000,Apache,54550,11
10000,Apache,54600,16
10000,Apache,54650,16
10000,Apache,54700,8
10000,Apache,54750,10
10000,Apache,54800,5
10000,Apache,54850,13
10000,Apache,54900,10
10000,Apache,54950,14
10000,Apache,55000,6
10000,Apache,55050,13
10000,Apache,55100,11
10000,Apache,55150,8
10000,Apache,55200,8
10000,Apache,55250,8
10000,Apache,55300,11
10000,Apache,55350,15
10000,Apache,55400,13
10000,Apache,55450,6
10000,Apache,55500,8
10000,Apache,55550,10
10000,Apache,55600,6
10000,Apache,55650,12
10000,Apache,55700,5
10000,Apache,55750,10
10000,Apache,55800,7
10000,Apache,55850,12
10000,Apache,55900,10
10000,Apache,55950,14
10000,Apache,56000,12
10000,Apache,56050,12
10000,Apache,56100,9
10000,Apache,56150,11
10000,Apache,56200,7
10000,Apache,56250,8
10000,Apache,56300,8
10000,Apache,56350,10
10000,Apache,56400,15
10000,Apache,56450,15
10000,Apache,56500,8
10000,Apache,56550,9
10000,Apache,56600,6
10000,Apache,56650,8
10000,Apache,56700,10
10000,Apache,56750,8
10000,Apache,56800,10
10000,Apache,56850,7
10000,Apache,56900,9
10000,Apache,56950,9
10000,Apache,57000,9
10000,Apache,57050,12
10000,Apache,57100,8
10000,Apache,57150,10
10000,Apache,57200,14
10000,Apache,57250,9
10000,Apache,57300,11
10000,Apache,57350,7
10000,Apache,57400,5
10000,Apache,57450,11
10000,Apache,57500,10
10000,Apache,57550,9
10000,Apache,57600,7
10000,Apache,57650,12
10000,Apache,57700,10
10000,Apache,57750,9
10000,Apache,57800,10
10000,Apache,57850,10
10000,Apache,57900,12
10000,Apache,57950,13
10000,Apache,58000,15
10000,Apache,58050,8
10000,Apache,58100,6
10000,Apache,58150,11
10000,Apache,58200,13
10000,Apache,58250,7
