date_time,total_http,StoriesOfTheDay_http,BrowseCategories_http,BrowseStoriesByCategory_http,OlderStories_http,ViewStory_http,SubmitStory_http,StoreStory_http,ViewComment_http,PostComment_http,StoreComment_http,ModerateComment_http,StoreModeratorLog_http,ReviewStories_http,AcceptStory_http,RejectStory_http,Search_http,RegisterUser_http,Author_http,jpg_http,html_http,total_http_out_rs,StoriesOfTheDay_http_out_rs,BrowseCategories_http_out_rs,BrowseStoriesByCategory_http_out_rs,OlderStories_http_out_rs,ViewStory_http_out_rs,SubmitStory_http_out_rs,StoreStory_http_out_rs,ViewComment_http_out_rs,PostComment_http_out_rs,StoreComment_http_out_rs,ModerateComment_http_out_rs,StoreModeratorLog_http_out_rs,ReviewStories_http_out_rs,AcceptStory_http_out_rs,RejectStory_http_out_rs,Search_http_out_rs,RegisterUser_http_out_rs,Author_http_out_rs,jpg_http_out_rs,html_http_out_rs
1523211000.500000,1.933400,2.502000,0.000000,0.000000,2.188000,2.104500,1.307000,2.789000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.166000,1.720000,0.000000,0.000000,1.226500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.550000,1.754000,2.205333,0.000000,0.000000,1.705000,1.153000,0.000000,0.000000,1.704500,1.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.892600,0.000000,0.000000,0.000000,1.123000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.600000,1.482500,1.620333,0.000000,0.000000,0.000000,1.149000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.131000,0.000000,0.000000,0.000000,1.754000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.650000,1.390556,1.313000,0.000000,1.847000,0.000000,1.332000,1.102000,0.000000,1.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.135000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.700000,1.895167,1.998333,0.000000,0.000000,0.000000,1.832500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.711000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.750000,1.635167,0.000000,0.000000,1.265000,1.242000,1.318000,0.000000,1.521000,0.000000,2.491000,1.974000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.800000,1.747222,1.220333,0.000000,0.000000,2.711000,2.138000,1.311000,0.000000,1.883000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.850000,1.887000,1.169000,2.030000,0.000000,0.000000,2.882000,0.000000,0.000000,1.414000,1.206000,2.938000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.900000,1.534667,1.756000,0.000000,0.000000,0.000000,1.450000,0.000000,0.000000,1.398000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211000.950000,1.652375,0.000000,1.117000,0.000000,1.134000,0.000000,0.000000,0.000000,0.000000,1.095000,2.163000,0.000000,0.000000,0.000000,0.000000,0.000000,1.713667,0.000000,0.000000,0.000000,2.569000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.000000,1.661231,2.145500,1.117000,0.000000,0.000000,1.577167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.317000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.050000,1.304154,1.163667,0.000000,1.168500,0.000000,1.187333,1.206000,0.000000,1.226000,0.000000,2.630000,0.000000,0.000000,0.000000,0.000000,0.000000,1.103000,1.399000,0.000000,0.000000,0.000000,1.900500,0.000000,0.000000,0.000000,1.102000,0.000000,2.699000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.100000,0.974333,0.140000,0.000000,2.196000,0.000000,0.384000,0.000000,1.253000,1.138000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.131000,0.890000,0.000000,0.000000,0.000000,1.368667,1.107000,0.000000,1.089000,1.107000,1.838000,0.000000,0.000000,0.000000,1.091000,1.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.150000,1.283600,0.648000,0.000000,1.311000,1.717000,1.620667,0.134000,0.000000,1.177000,0.000000,2.339000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.116333,1.104000,0.000000,0.000000,0.000000,1.146000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.099000,0.000000,0.000000,0.000000,0.000000
1523211001.200000,1.366357,1.044833,0.000000,1.122000,0.000000,0.830000,0.000000,0.000000,0.916000,0.000000,1.918500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.318000,0.000000,0.000000,1.516857,0.140000,0.000000,2.162000,0.000000,1.439000,0.000000,0.000000,1.869000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.130000,0.000000,0.000000,0.000000,0.000000
1523211001.250000,1.199818,1.940333,0.000000,0.000000,0.273500,0.660500,1.111000,0.000000,1.742000,0.000000,0.000000,0.000000,0.000000,1.124000,0.000000,0.000000,0.000000,1.532000,0.000000,0.000000,0.000000,1.156500,0.000000,0.000000,0.000000,0.000000,0.000000,1.165000,0.000000,0.000000,1.148000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.300000,1.517833,1.473000,0.000000,0.000000,2.718000,1.230667,0.000000,0.000000,1.191000,1.103000,2.637000,0.000000,0.000000,0.000000,0.000000,0.000000,1.147000,0.000000,0.000000,0.000000,0.143000,0.762400,0.664500,0.000000,0.000000,0.000000,1.171000,0.134000,0.000000,1.178000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.350000,0.987000,1.160143,0.000000,0.353000,0.000000,0.892286,0.000000,0.000000,0.685500,0.616500,1.625000,0.000000,0.000000,0.000000,0.000000,0.000000,1.140000,0.000000,0.000000,0.000000,0.000000,1.314556,1.132000,0.000000,0.000000,1.100000,1.706667,0.000000,0.000000,0.000000,1.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.400000,1.086278,1.051750,2.128000,0.000000,0.000000,0.927800,0.000000,0.653000,0.000000,0.000000,1.694000,0.000000,0.000000,0.000000,0.000000,0.000000,1.097750,0.000000,0.000000,0.000000,0.147000,1.255364,0.625000,0.000000,0.000000,0.146000,1.549000,0.000000,2.247000,1.287000,1.134000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.450000,0.557375,0.308333,0.000000,0.000000,0.000000,1.515500,0.000000,0.000000,0.198000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152500,0.000000,0.000000,0.000000,0.000000,0.941462,0.652500,0.000000,0.000000,0.000000,1.130167,1.127000,0.000000,1.204000,0.124000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.555000,0.000000,0.000000,0.000000,0.143000
1523211001.500000,1.392900,0.297000,0.000000,0.000000,0.000000,2.529000,0.000000,0.000000,0.744000,0.145000,2.577500,0.000000,0.000000,2.114000,0.000000,0.000000,1.114000,0.000000,0.000000,0.000000,1.534000,1.062222,1.161000,1.609000,0.000000,0.000000,0.768500,1.139000,0.000000,1.716000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.127000,0.000000,0.000000,0.000000,0.635500
1523211001.550000,1.005000,0.127000,0.000000,1.321000,0.000000,0.916250,0.000000,0.000000,1.327000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.061000,0.544000,0.000000,0.000000,0.000000,0.939900,0.646000,0.000000,0.000000,0.000000,1.140600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.641000,0.000000,0.000000,0.000000,1.122000
1523211001.600000,0.933182,1.585667,0.000000,0.000000,0.000000,0.603800,0.000000,0.000000,0.000000,0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.184500,0.000000,0.000000,0.000000,0.000000,0.832700,0.386000,0.000000,1.186000,0.000000,0.973750,0.000000,0.000000,0.734500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.695500,0.000000,0.000000,0.000000,0.000000
1523211001.650000,1.276200,1.113000,2.535000,0.109000,0.000000,1.350000,1.227500,0.660000,1.966000,1.811000,1.069000,0.000000,0.000000,0.000000,0.000000,0.000000,1.165000,0.000000,0.000000,0.000000,1.105000,0.626300,0.149500,0.000000,0.000000,0.401000,0.941333,1.193000,0.000000,0.198000,0.145000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.203000,0.000000,0.000000,0.000000,0.000000
1523211001.700000,0.901000,0.814333,0.240000,0.000000,0.000000,1.880500,0.000000,0.000000,0.000000,0.719000,0.000000,0.000000,0.000000,0.000000,2.132000,0.000000,0.574200,0.000000,0.000000,0.000000,0.708000,1.154846,1.893333,1.376000,0.000000,0.000000,0.498000,0.000000,0.000000,0.000000,1.136000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.166000,0.000000,0.000000,0.000000,1.143500
1523211001.750000,0.820143,1.333333,0.000000,0.951000,0.261000,0.765800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297000,0.000000,0.000000,0.000000,0.242000,1.131312,0.934667,0.000000,0.598000,0.000000,1.758500,1.102000,0.000000,0.000000,0.120000,2.584000,0.000000,0.000000,0.000000,0.000000,0.000000,0.887667,0.000000,0.000000,0.000000,0.000000
1523211001.800000,0.957455,1.135000,1.200000,0.234000,0.000000,0.367000,0.000000,0.000000,0.749333,2.711000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.861000,1.104000,0.000000,0.000000,1.359000,0.254000,1.307000,0.000000,1.229000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.092000,0.000000,0.000000,0.000000,1.289000
1523211001.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.900000,1.857889,2.324500,0.000000,0.000000,0.113000,2.063333,0.000000,0.000000,2.129000,1.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.525000,0.000000,0.000000,0.000000,0.000000,0.852250,0.422000,0.240000,0.000000,0.000000,1.279000,0.000000,0.000000,1.468000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211001.950000,0.717263,0.448333,0.000000,0.000000,1.110000,0.658000,1.948000,1.501000,0.099000,0.633000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780667,0.000000,0.000000,0.000000,0.094000,1.246625,1.085500,0.000000,0.000000,0.000000,1.288000,0.288000,0.000000,1.275000,0.000000,2.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211002.000000,0.907030,1.235000,0.000000,0.000000,0.148000,0.774833,0.133000,1.115500,0.194000,0.121333,1.126000,0.000000,0.000000,0.000000,0.000000,0.000000,1.598000,1.398000,0.000000,0.000000,0.756000,0.783250,0.585000,0.000000,0.961667,0.975333,0.640778,0.000000,2.307000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.675333,0.890000,0.000000,0.000000,0.242000
1523211002.050000,0.919091,0.926333,0.000000,0.000000,0.000000,1.012000,0.000000,0.000000,0.000000,0.925500,1.229000,0.000000,0.000000,0.109000,0.000000,0.000000,0.000000,0.000000,1.106000,0.000000,0.000000,0.533000,0.669000,0.000000,0.234000,0.113000,0.683200,0.000000,0.807500,0.205000,0.621250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200750,0.000000,0.000000,0.000000,0.950500
1523211002.100000,1.029200,0.791333,0.000000,1.272500,0.112000,0.000000,0.000000,0.000000,2.319000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.612000,1.718000,0.000000,0.000000,0.000000,0.595826,0.118500,1.117000,0.000000,1.134000,0.177750,0.722000,0.000000,0.916000,0.121333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.452000,0.544000,0.000000,0.000000,0.524750
1523211002.150000,1.071400,1.102000,0.000000,0.000000,0.000000,0.869333,0.000000,0.000000,1.439500,0.167000,1.115000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.728000,0.000000,0.000000,0.981455,1.164250,0.000000,0.000000,0.148000,0.467667,0.000000,0.000000,1.732000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.103000,0.000000,0.000000,0.000000,1.753000
1523211002.200000,1.299278,1.854000,1.736000,2.197000,0.000000,0.820667,0.116000,1.682000,0.831500,1.306000,0.000000,0.142000,0.000000,0.000000,0.000000,0.000000,2.198000,0.490000,0.000000,0.000000,1.975500,0.677400,0.553000,0.000000,1.141000,0.112000,0.685000,0.000000,0.000000,0.692000,0.000000,0.000000,0.000000,0.000000,0.109000,0.000000,0.000000,0.616000,1.909000,0.000000,0.000000,0.000000
1523211002.250000,1.556833,2.156000,0.000000,1.426000,0.117000,1.690000,2.449000,0.000000,0.000000,2.137000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.105500,1.455000,1.210000,0.000000,1.196000,0.000000,0.939667,1.206000,2.146000,1.672333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.720000,0.000000,0.000000,0.000000
1523211002.300000,0.666111,0.115667,0.000000,0.000000,0.000000,1.161000,0.000000,1.475000,0.000000,0.000000,2.674000,0.000000,0.000000,0.000000,0.000000,0.000000,0.107000,0.000000,0.127000,0.000000,0.104000,1.434000,1.154667,0.000000,0.216000,0.000000,1.788250,0.000000,1.349000,1.599667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.746000,0.000000,0.000000,0.000000,0.000000
1523211002.350000,0.589095,0.107250,0.000000,0.000000,0.000000,1.003000,0.000000,1.569000,0.148000,0.109000,2.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.585750,0.000000,0.000000,0.000000,0.370750,0.839056,1.136000,0.000000,1.122000,0.117000,1.087500,0.613500,0.000000,1.177000,0.239000,0.000000,0.142000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.059667
1523211002.400000,0.889267,1.239000,0.588333,0.000000,0.000000,0.742250,0.000000,0.000000,0.000000,0.099000,1.402000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.911000,0.808083,0.309667,0.000000,0.000000,0.000000,2.214000,0.000000,0.000000,0.000000,1.103000,0.000000,0.000000,0.000000,1.124000,0.000000,0.000000,0.107000,1.570000,0.127000,0.000000,0.841000
1523211002.450000,0.573400,0.709750,0.214500,0.000000,0.000000,0.454333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.103000,0.896586,0.399571,2.371000,1.311000,0.000000,1.616000,0.000000,0.000000,0.000000,0.414000,1.159667,0.000000,0.000000,0.000000,0.000000,0.000000,0.546000,1.399000,0.000000,0.000000,0.106667
1523211002.500000,0.591286,0.507667,0.000000,0.000000,0.115000,0.658667,0.000000,0.000000,0.505000,0.098000,2.625000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126000,0.000000,0.000000,0.000000,0.300000,0.972091,1.129500,0.111500,0.000000,0.000000,1.570200,0.000000,0.000000,0.871167,0.604000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.126500,0.000000,0.000000,0.000000,0.106000
1523211002.550000,0.878286,0.447000,0.000000,0.000000,0.000000,1.184667,0.320000,2.551000,0.122000,0.207500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.331000,0.000000,0.000000,0.000000,0.000000,0.911583,0.974600,0.107000,0.000000,2.167500,0.406000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1523211002.600000,1.324091,1.170000,0.000000,0.000000,0.000000,0.818500,0.000000,2.116000,0.000000,0.105000,2.716333,0.000000,0.000000,0.000000,0.000000,0.000000,0.122000,0.000000,0.000000,0.000000,0.633000,0.800600,0.108000,0.000000,0.000000,0.000000,0.643750,0.000000,0.000000,0.128000,0.098000,2.831000,0.000000,0.000000,0.000000,0.000000,0.000000,1.133000,0.000000,0.000000,0.000000,0.000000
1523211002.650000,0.700312,0.771250,0.000000,0.000000,0.106000,0.858200,0.000000,0.528000,0.000000,0.105000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.735000,0.000000,0.000000,0.000000,0.810000,0.958800,1.025750,0.000000,0.000000,0.115000,1.364500,0.000000,1.118500,1.238500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.122000,0.000000,0.000000,0.000000,0.000000
1523211002.700000,0.703400,0.210000,0.000000,0.000000,0.000000,1.143000,0.000000,1.481000,0.124500,0.104500,0.000000,0.000000,0.000000,0.000000,2.223000,0.000000,1.309000,0.000000,0.000000,0.000000,0.000000,1.290769,1.320000,0.000000,0.000000,2.279500,1.475500,0.000000,0.000000,0.000000,0.105000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.253000,0.490000,0.000000,0.000000,0.104000
1523211002.750000,0.823200,1.322000,0.000000,0.000000,0.000000,1.121000,0.000000,0.441000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.132000,0.000000,0.000000,0.000000,0.100000,0.939579,0.613500,0.000000,0.000000,0.106000,0.613000,0.000000,0.000000,2.180000,0.105000,1.672750,0.000000,0.000000,0.000000,0.000000,0.000000,0.122000,1.532000,0.000000,0.000000,1.105000
1523211002.800000,0.942909,0.000000,0.000000,0.000000,0.000000,0.000000,0.320000,0.555000,0.106000,0.000000,2.373000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505000,0.492000,0.000000,0.000000,1.319000,0.825667,1.250200,0.322000,0.000000,0.000000,1.516500,0.000000,0.000000,0.124500,0.104500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.010500,0.000000,0.000000,0.000000,0.300000
1523211002.850000,0.848444,0.777667,2.747000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.134000,0.000000,0.000000,0.000000,0.355500,1.148333,0.858000,2.030000,1.138000,1.717000,0.772000,0.000000,0.000000,1.327000,0.310000,2.647000,0.000000,0.000000,0.000000,0.000000,0.000000,1.165000,0.000000,0.000000,0.000000,0.100000
1523211002.900000,1.198643,0.911000,0.000000,0.000000,0.000000,1.789000,0.310000,1.507000,2.227000,2.213000,1.957000,0.000000,0.000000,0.000000,0.000000,0.000000,0.217000,0.000000,0.000000,0.000000,0.000000,0.624429,0.000000,0.000000,1.321000,0.000000,0.840333,0.320000,0.000000,0.106000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.103000,0.000000,0.000000,0.000000,0.000000
1523211002.950000,0.756615,0.989667,0.000000,0.000000,0.000000,0.765000,0.000000,0.000000,0.135000,0.000000,1.937000,0.000000,0.000000,0.000000,0.000000,0.000000,0.558400,0.520000,0.000000,0.000000,0.718000,1.106000,1.396000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.742000,0.000000,2.606000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104000
