date_time,total_http,StoriesOfTheDay_http,Browse_http,BrowseCategories_http,BrowseStoriesByCategory_http,BrowseStoriesInCategory_http,OlderStories_http,ViewStory_http,ViewComment_http,Search_http,SearchInStories_http,SearchInComments_http,SearchInUsers_http,jpg_http,html_http,http_total_longReq,http_adjustLoad
1523210341.150000,2307.360001,809.700001,0.000000,30.160000,74.000000,0.000000,57.120003,584.539997,440.320000,238.520000,0.000000,0.000000,0.000000,0.000000,73.000000,2178.139999,129.220001
1523210341.200000,2311.900005,806.680004,0.000000,31.000000,73.879997,0.000000,56.619999,587.160004,443.560001,240.000000,0.000000,0.000000,0.000000,0.000000,73.000000,2180.360008,131.539997
1523210341.250000,2308.320000,804.780003,0.000000,31.000000,72.820000,0.000000,57.000000,586.219994,441.939999,241.560005,0.000000,0.000000,0.000000,0.000000,73.000000,2175.139992,133.180008
1523210341.300000,2306.000004,802.700005,0.000000,31.000000,71.939999,0.000000,57.000000,585.080002,441.399998,242.900005,0.000000,0.000000,0.000000,0.000000,73.979996,2171.399998,134.600006
1523210341.350000,2303.439999,801.179996,0.000000,30.220001,71.760002,0.000000,57.000000,586.339996,439.219997,243.720005,0.000000,0.000000,0.000000,0.000000,74.000000,2169.599995,133.840004
1523210341.400000,2306.499992,801.219997,0.000000,30.000000,72.000000,0.000000,56.860001,586.519993,441.900002,244.000000,0.000000,0.000000,0.000000,0.000000,74.000000,2172.479992,134.020000
1523210341.450000,2303.800018,797.740009,0.000000,29.860001,72.000000,0.000000,58.020000,585.200005,442.400002,244.580002,0.000000,0.000000,0.000000,0.000000,74.000000,2171.420006,132.380013
1523210341.500000,2303.719994,798.399998,0.000000,29.000000,72.780003,0.000000,59.260002,583.980000,441.979992,244.619999,0.000000,0.000000,0.000000,0.000000,73.700001,2170.339993,133.380001
1523210341.550000,2301.419994,797.679993,0.000000,29.000000,72.640003,0.000000,60.639999,585.380001,439.059998,244.459999,0.000000,0.000000,0.000000,0.000000,72.560001,2167.719997,133.699997
1523210341.600000,2296.619999,795.960003,0.000000,29.000000,73.760002,0.000000,61.000000,584.860004,436.159996,243.879993,0.000000,0.000000,0.000000,0.000000,72.000000,2162.599995,134.020004
1523210341.650000,2291.699993,794.720001,0.000000,29.000000,74.320000,0.000000,61.000000,583.299999,433.219994,243.599998,0.000000,0.000000,0.000000,0.000000,72.540001,2159.719997,131.979996
1523210341.700000,2293.539989,793.920002,0.000000,29.980000,75.000000,0.000000,61.000000,580.659992,433.619999,245.019997,0.000000,0.000000,0.000000,0.000000,74.340000,2159.139992,134.399998
1523210341.750000,2291.499989,793.219986,0.000000,30.000000,75.000000,0.000000,61.000000,580.719997,431.520004,245.040001,0.000000,0.000000,0.000000,0.000000,75.000000,2157.419998,134.079990
1523210341.800000,2295.380005,792.700005,0.000000,30.000000,75.000000,0.000000,61.000000,584.580002,431.360001,245.739998,0.000000,0.000000,0.000000,0.000000,75.000000,2160.640003,134.740002
1523210341.850000,2299.759991,794.099995,0.000000,30.000000,76.459999,0.000000,61.579994,584.620003,431.459999,246.540001,0.000000,0.000000,0.000000,0.000000,75.000000,2163.039997,136.719994
1523210341.900000,2293.600010,792.440006,0.000000,30.000000,77.180000,0.000000,61.000000,580.279999,432.020004,245.680000,0.000000,0.000000,0.000000,0.000000,75.000000,2158.780006,134.820004
1523210341.950000,2294.139988,795.520000,0.000000,30.000000,77.340000,0.000000,61.000000,579.119995,431.819992,244.340000,0.000000,0.000000,0.000000,0.000000,75.000000,2157.359989,136.779999
1523210342.000000,2295.259995,795.339996,0.000000,30.000000,77.000000,0.000000,60.359997,580.299999,433.280003,244.000000,0.000000,0.000000,0.000000,0.000000,74.980000,2158.139996,137.119999
1523210342.050000,2296.180000,795.880001,0.000000,30.000000,76.639999,0.000000,60.000000,579.999996,435.220001,244.440002,0.000000,0.000000,0.000000,0.000000,74.000000,2159.220001,136.959999
1523210342.100000,2302.879997,799.840000,0.000000,30.000000,75.059998,0.000000,60.959999,579.299995,437.660004,246.060001,0.000000,0.000000,0.000000,0.000000,74.000000,2161.639999,141.239998
1523210342.150000,2301.820023,799.660007,0.000000,30.000000,75.139999,0.000000,60.260002,582.060009,435.599998,244.940006,0.000000,0.000000,0.000000,0.000000,74.160000,2159.780006,142.040016
1523210342.200000,2293.740002,797.739998,0.000000,30.000000,75.000000,0.000000,60.000000,580.299999,434.140003,243.380001,0.000000,0.000000,0.000000,0.000000,73.180000,2154.119999,139.620003
1523210342.250000,2290.320000,797.259998,0.000000,30.000000,74.620003,0.000000,60.000000,577.900002,434.779999,242.340000,0.000000,0.000000,0.000000,0.000000,73.419998,2149.320004,140.999996
1523210342.300000,2285.880001,794.979992,0.000000,30.000000,75.180004,0.000000,60.000000,579.380005,431.000000,241.459999,0.000000,0.000000,0.000000,0.000000,73.880001,2143.259995,142.620007
1523210342.350000,2282.940006,794.680004,0.000000,30.000000,74.900002,0.000000,60.000000,580.460003,429.859997,240.000000,0.000000,0.000000,0.000000,0.000000,73.040001,2140.540009,142.399998
1523210342.400000,2286.919998,794.380005,0.000000,30.000000,73.880001,0.000000,60.000000,582.779999,431.059994,240.080002,0.000000,0.000000,0.000000,0.000000,74.739998,2141.520004,145.399994
1523210342.450000,2281.199997,791.819996,0.000000,29.279999,73.000000,0.000000,59.419998,582.180004,429.459995,241.040005,0.000000,0.000000,0.000000,0.000000,75.000000,2141.920002,139.279995
1523210342.500000,2272.020004,789.279995,0.000000,29.000000,72.000000,0.000000,58.540001,581.300003,426.700005,240.000000,0.000000,0.000000,0.000000,0.000000,75.200001,2137.740002,134.280003
1523210342.550000,2270.959988,790.979996,0.000000,28.599998,71.000000,0.000000,58.000000,582.299999,424.959995,240.000000,0.000000,0.000000,0.000000,0.000000,75.119999,2136.839996,134.119991
1523210342.600000,2270.479992,794.579998,0.000000,28.439999,70.659996,0.000000,58.000000,580.879997,425.380001,239.259998,0.000000,0.000000,0.000000,0.000000,73.280003,2138.119995,132.359997
1523210342.650000,2274.420002,794.499996,0.000000,29.000000,70.760002,0.000000,58.000000,579.920002,429.820004,239.419998,0.000000,0.000000,0.000000,0.000000,73.000000,2140.160004,134.259998
1523210342.700000,2269.220013,790.160004,0.000000,29.000000,71.260002,0.000000,58.000000,579.500004,428.200001,240.100002,0.000000,0.000000,0.000000,0.000000,73.000000,2135.940002,133.280010
1523210342.750000,2261.879990,788.279995,0.000000,29.000000,72.000000,0.000000,58.000000,577.059998,426.079994,238.460003,0.000000,0.000000,0.000000,0.000000,73.000000,2132.899986,128.980003
1523210342.800000,2258.120007,787.799999,0.000000,29.000000,72.000000,0.000000,58.940002,577.899998,421.160000,238.420006,0.000000,0.000000,0.000000,0.000000,72.900002,2133.240009,124.879997
1523210342.850000,2253.200005,787.539997,0.000000,28.720001,72.000000,0.000000,59.000000,575.519997,420.240002,238.180008,0.000000,0.000000,0.000000,0.000000,72.000000,2131.860004,121.340000
1523210342.900000,2252.239998,787.439995,0.000000,29.380001,72.000000,0.000000,59.000000,574.779999,418.900002,238.740002,0.000000,0.000000,0.000000,0.000000,72.000000,2129.899998,122.340000
1523210342.950000,2252.620003,786.599998,0.000000,30.000000,70.240005,0.000000,59.000000,575.139999,420.079998,239.560001,0.000000,0.000000,0.000000,0.000000,72.000000,2127.219997,125.400005
1523210343.000000,2261.100002,789.520000,0.000000,30.000000,69.939999,0.000000,59.000000,575.040001,422.180004,242.480000,0.000000,0.000000,0.000000,0.000000,72.939999,2133.379997,127.720005
1523210343.050000,2255.380013,789.560001,0.000000,30.000000,69.000000,0.000000,57.379997,574.060005,420.960007,243.040001,0.000000,0.000000,0.000000,0.000000,71.380001,2133.320000,122.060013
1523210343.100000,2250.159992,786.599998,0.000000,30.000000,69.000000,0.000000,57.000000,574.820000,420.019997,240.920002,0.000000,0.000000,0.000000,0.000000,71.799995,2129.700001,120.459991
1523210343.150000,2246.900005,783.099995,0.000000,30.000000,69.000000,0.000000,57.000000,574.700008,421.859997,240.040005,0.000000,0.000000,0.000000,0.000000,71.200001,2124.300011,122.599995
1523210343.200000,2250.119987,781.059998,0.000000,29.759998,69.459999,0.000000,57.000000,576.579990,422.299999,241.360004,0.000000,0.000000,0.000000,0.000000,72.599998,2127.559990,122.559998
1523210343.250000,2248.659992,779.599995,0.000000,29.000000,70.000000,0.000000,56.919998,580.200005,419.379997,241.279999,0.000000,0.000000,0.000000,0.000000,72.279999,2128.680000,119.979992
1523210343.300000,2244.959991,779.459991,0.000000,29.000000,70.000000,0.000000,56.000000,581.619999,416.880001,240.000000,0.000000,0.000000,0.000000,0.000000,72.000000,2124.859997,120.099995
1523210343.350000,2245.379986,779.780003,0.000000,28.199997,70.000000,0.000000,56.000000,581.399990,417.779991,240.940002,0.000000,0.000000,0.000000,0.000000,71.280003,2125.659992,119.719994
1523210343.400000,2245.319996,779.119999,0.000000,28.000000,70.539997,0.000000,55.160000,583.099998,417.560005,240.839996,0.000000,0.000000,0.000000,0.000000,71.000000,2126.119995,119.200001
1523210343.450000,2240.439991,775.999996,0.000000,27.099998,71.000000,0.000000,55.000000,583.439999,417.860001,239.179996,0.000000,0.000000,0.000000,0.000000,70.860001,2121.639992,118.799999
1523210343.500000,2240.699997,773.939999,0.000000,27.000000,70.919998,0.000000,55.000000,582.740002,421.319996,239.780003,0.000000,0.000000,0.000000,0.000000,70.000000,2118.299995,122.400002
1523210343.550000,2240.759987,775.519997,0.000000,27.000000,70.000000,0.000000,55.000000,583.179996,419.839996,240.219997,0.000000,0.000000,0.000000,0.000000,70.000000,2118.139996,122.619991
1523210343.600000,2240.019993,776.739986,0.000000,27.840004,70.839996,0.000000,55.119999,583.580002,416.800003,238.940002,0.000000,0.000000,0.000000,0.000000,70.160000,2120.299995,119.719997
1523210343.650000,2249.760010,778.220001,0.000000,29.620003,73.000000,0.000000,57.700001,584.960007,415.020000,239.919998,0.000000,0.000000,0.000000,0.000000,71.320000,2122.800007,126.960003
1523210343.700000,2250.219997,778.279999,0.000000,30.000000,73.000000,0.000000,58.180000,583.879997,416.200001,239.299999,0.000000,0.000000,0.000000,0.000000,71.380001,2122.659988,127.560009
1523210343.750000,2250.639980,777.119999,0.000000,30.439999,73.099998,0.000000,59.000000,582.159996,417.359997,240.459991,0.000000,0.000000,0.000000,0.000000,71.000000,2126.039986,124.599995
1523210343.800000,2254.340000,775.639999,0.000000,31.000000,73.720001,0.000000,59.000000,584.020000,417.779999,242.180000,0.000000,0.000000,0.000000,0.000000,71.000000,2126.079998,128.260002
1523210343.850000,2257.240005,774.780010,0.000000,31.900002,73.000000,0.000000,59.000000,585.160004,418.499992,243.059998,0.000000,0.000000,0.000000,0.000000,71.840000,2128.360008,128.879997
1523210343.900000,2249.099995,771.579998,0.000000,31.200001,72.460007,0.000000,59.000000,583.980003,419.819996,240.579994,0.000000,0.000000,0.000000,0.000000,70.479996,2125.599991,123.500004
1523210343.950000,2241.700005,771.480003,0.000000,31.939999,69.620003,0.000000,59.000000,582.379997,418.720001,238.560001,0.000000,0.000000,0.000000,0.000000,70.000000,2124.479992,117.220013
1523210344.000000,2241.600006,770.980003,0.000000,32.840004,70.000000,0.000000,58.139999,582.619999,419.619999,237.260002,0.000000,0.000000,0.000000,0.000000,70.139999,2126.300007,115.299999
1523210344.050000,2239.220009,767.980003,0.000000,33.579998,70.000000,0.000000,57.940002,582.419998,419.420002,236.860004,0.000000,0.000000,0.000000,0.000000,71.020000,2124.040005,115.180004
1523210344.100000,2238.240013,768.400009,0.000000,34.000000,71.119999,0.000000,58.000000,580.280006,416.619999,237.399998,0.000000,0.000000,0.000000,0.000000,72.420002,2121.720009,116.520004
1523210344.150000,2242.859997,772.519993,0.000000,34.779999,72.000000,0.000000,58.000000,578.800003,414.779999,238.980003,0.000000,0.000000,0.000000,0.000000,73.000000,2121.619995,121.240002
1523210344.200000,2239.300011,770.800003,0.000000,34.120003,71.699997,0.000000,58.219997,575.840000,413.020008,241.780003,0.000000,0.000000,0.000000,0.000000,73.820000,2117.439999,121.860012
1523210344.250000,2240.660000,770.400005,0.000000,34.000000,71.000000,0.000000,58.180000,572.739998,415.959995,245.200001,0.000000,0.000000,0.000000,0.000000,73.180000,2116.800003,123.859997
1523210344.300000,2244.100006,771.840008,0.000000,33.399998,72.259998,0.000000,59.200001,571.960003,416.680000,245.759998,0.000000,0.000000,0.000000,0.000000,73.000000,2118.400005,125.700001
1523210344.350000,2248.419991,772.919994,0.000000,33.000000,73.459999,0.000000,60.000000,572.799999,417.900005,245.559994,0.000000,0.000000,0.000000,0.000000,72.779999,2122.579990,125.840000
1523210344.400000,2244.500000,773.239998,0.000000,33.000000,72.200001,0.000000,60.540001,572.279999,417.380005,243.059998,0.000000,0.000000,0.000000,0.000000,72.799999,2121.199993,123.300007
1523210344.450000,2248.020012,775.440014,0.000000,33.000000,71.699997,0.000000,60.000000,572.199997,418.619999,242.580002,0.000000,0.000000,0.000000,0.000000,74.480003,2123.720005,124.300007
1523210344.500000,2253.820004,777.920002,0.000000,33.260002,73.000000,0.000000,60.000000,572.839996,419.000000,242.360004,0.000000,0.000000,0.000000,0.000000,75.439999,2127.920002,125.900002
1523210344.550000,2255.620003,776.179996,0.000000,34.000000,73.000000,0.000000,60.060001,575.099998,420.140003,241.140003,0.000000,0.000000,0.000000,0.000000,76.000000,2130.860001,124.760002
1523210344.600000,2254.640007,774.140007,0.000000,34.000000,72.399998,0.000000,60.980000,574.859997,420.980000,240.900009,0.000000,0.000000,0.000000,0.000000,76.379997,2131.880001,122.760006
1523210344.650000,2252.399986,774.959995,0.000000,34.000000,71.299999,0.000000,61.160004,575.299995,420.660000,239.499996,0.000000,0.000000,0.000000,0.000000,75.519997,2131.299995,121.099991
1523210344.700000,2250.799988,776.139999,0.000000,34.000000,71.000000,0.000000,62.000000,575.280003,421.199986,236.180000,0.000000,0.000000,0.000000,0.000000,75.000000,2130.679993,120.119995
1523210344.750000,2249.339996,776.820000,0.000000,34.000000,71.459999,0.000000,62.000000,574.820000,420.240002,234.999996,0.000000,0.000000,0.000000,0.000000,75.000000,2128.199997,121.139999
1523210344.800000,2252.339993,778.359993,0.000000,34.820000,72.000000,0.000000,62.000000,573.639999,420.000000,236.520000,0.000000,0.000000,0.000000,0.000000,75.000000,2128.860001,123.479992
1523210344.850000,2248.799999,778.880001,0.000000,35.000000,72.199997,0.000000,61.119999,571.700001,418.900002,236.000000,0.000000,0.000000,0.000000,0.000000,75.000000,2124.780003,124.019997
1523210344.900000,2251.120007,780.700001,0.000000,35.000000,73.300003,0.000000,60.779999,571.339996,420.380001,234.620007,0.000000,0.000000,0.000000,0.000000,75.000000,2127.119999,124.000008
1523210344.950000,2257.680016,784.040009,0.000000,35.000000,74.000000,0.000000,59.839996,573.280006,421.400002,234.160007,0.000000,0.000000,0.000000,0.000000,75.959995,2133.540009,124.140007
1523210345.000000,2258.379990,784.060005,0.000000,35.419998,73.300003,0.000000,60.939999,574.159996,421.719994,231.939995,0.000000,0.000000,0.000000,0.000000,76.840000,2132.439995,125.939995
1523210345.050000,2254.920010,782.580006,0.000000,36.000000,73.000000,0.000000,59.020004,575.160000,421.260002,231.899998,0.000000,0.000000,0.000000,0.000000,76.000000,2132.879997,122.040012
1523210345.100000,2260.419991,782.779995,0.000000,36.000000,72.020000,0.000000,59.000000,579.200001,422.619995,232.680000,0.000000,0.000000,0.000000,0.000000,76.119999,2136.779995,123.639996
1523210345.150000,2261.240002,782.059994,0.000000,36.000000,72.000000,0.000000,58.200001,579.640003,423.760006,233.440002,0.000000,0.000000,0.000000,0.000000,76.139996,2135.660004,125.579998
1523210345.200000,2259.780014,782.280003,0.000000,36.000000,71.160000,0.000000,58.000000,582.180004,423.660004,231.900005,0.000000,0.000000,0.000000,0.000000,74.599998,2135.720001,124.060013
1523210345.250000,2261.159992,783.520000,0.000000,36.000000,71.000000,0.000000,56.620003,584.379997,423.520000,232.759995,0.000000,0.000000,0.000000,0.000000,73.359997,2136.979996,124.179996
1523210345.300000,2259.479996,783.739994,0.000000,36.000000,71.000000,0.000000,56.000000,585.380001,423.920002,230.439999,0.000000,0.000000,0.000000,0.000000,73.000000,2135.459999,124.019997
1523210345.350000,2252.099995,781.080002,0.000000,35.740002,71.639999,0.000000,56.099998,586.000000,424.480003,224.059990,0.000000,0.000000,0.000000,0.000000,73.000000,2130.639999,121.459995
1523210345.400000,2246.920002,780.619999,0.000000,34.779999,72.220001,0.000000,56.000000,585.139999,423.320000,220.880005,0.000000,0.000000,0.000000,0.000000,73.959999,2125.760006,121.159996
1523210345.450000,2247.259995,779.899998,0.000000,34.000000,73.000000,0.000000,56.000000,584.939995,422.900002,221.520000,0.000000,0.000000,0.000000,0.000000,75.000000,2121.379990,125.880005
1523210345.500000,2250.880016,778.600002,0.000000,34.000000,73.000000,0.000000,56.820004,586.180004,424.640003,222.640003,0.000000,0.000000,0.000000,0.000000,75.000000,2119.980000,130.900017
1523210345.550000,2252.899990,779.820000,0.000000,34.000000,73.000000,0.000000,57.000000,586.619987,423.060001,224.400002,0.000000,0.000000,0.000000,0.000000,75.000000,2121.379997,131.519993
1523210345.600000,2257.119995,778.259998,0.000000,34.000000,72.700001,0.000000,57.399998,589.699997,423.620007,226.439995,0.000000,0.000000,0.000000,0.000000,75.000000,2127.479996,129.639999
1523210345.650000,2261.880001,779.020004,0.000000,34.000000,72.660000,0.000000,58.000000,591.240002,424.879993,227.080002,0.000000,0.000000,0.000000,0.000000,75.000000,2136.180000,125.700001
1523210345.700000,2254.059998,775.139999,0.000000,34.100002,73.000000,0.000000,58.000000,590.939991,421.600002,227.880001,0.000000,0.000000,0.000000,0.000000,73.400002,2135.279999,118.779999
1523210345.750000,2245.900002,774.959995,0.000000,35.000000,72.219997,0.000000,58.000000,590.140003,416.820004,225.200005,0.000000,0.000000,0.000000,0.000000,73.559998,2131.539993,114.360008
1523210345.800000,2232.959995,771.179996,0.000000,35.000000,72.699997,0.000000,58.000000,585.299999,413.600002,223.180000,0.000000,0.000000,0.000000,0.000000,74.000000,2129.559998,103.399998
1523210345.850000,2234.299999,770.599998,0.000000,36.320000,73.600002,0.000000,57.259998,584.940002,414.240005,222.899994,0.000000,0.000000,0.000000,0.000000,74.439999,2128.560001,105.739998
1523210345.900000,2237.299999,770.919998,0.000000,37.000000,74.760002,0.000000,57.000000,584.060001,413.919998,223.820000,0.000000,0.000000,0.000000,0.000000,75.820000,2131.879993,105.420006
1523210345.950000,2240.300011,772.120003,0.000000,37.000000,75.080002,0.000000,56.619999,585.400002,414.580006,222.919998,0.000000,0.000000,0.000000,0.000000,76.580002,2136.800003,103.500008
1523210346.000000,2239.619999,769.039997,0.000000,37.000000,75.200001,0.000000,55.640003,589.000000,414.500000,222.239998,0.000000,0.000000,0.000000,0.000000,77.000000,2135.359997,104.260002
1523210346.050000,2235.280003,766.220001,0.000000,37.000000,76.000000,0.000000,56.000000,587.579998,412.400002,222.220001,0.000000,0.000000,0.000000,0.000000,77.860001,2135.399998,99.880005
1523210346.100000,2241.100006,769.559998,0.000000,37.000000,76.000000,0.000000,56.000000,587.540005,414.560001,223.420002,0.000000,0.000000,0.000000,0.000000,77.020000,2137.400002,103.700005
1523210346.150000,2245.479996,769.740005,0.000000,37.000000,75.559998,0.000000,56.000000,587.979996,418.420002,224.079998,0.000000,0.000000,0.000000,0.000000,76.699997,2140.379990,105.100006
1523210346.200000,2250.500000,769.459999,0.000000,37.000000,74.959999,0.000000,56.000000,585.739998,424.960003,225.380001,0.000000,0.000000,0.000000,0.000000,77.000000,2140.400002,110.099998
1523210346.250000,2252.880005,770.300003,0.000000,37.000000,74.000000,0.000000,56.459999,583.940006,428.699997,225.480000,0.000000,0.000000,0.000000,0.000000,77.000000,2139.540001,113.340004
1523210346.300000,2256.080006,770.459999,0.000000,37.460003,74.000000,0.000000,57.720001,584.480000,429.500004,225.459999,0.000000,0.000000,0.000000,0.000000,77.000000,2140.619999,115.460007
1523210346.350000,2259.639992,770.879997,0.000000,38.000000,74.000000,0.000000,58.000000,584.879997,429.980000,226.259998,0.000000,0.000000,0.000000,0.000000,77.639999,2140.940002,118.699989
1523210346.400000,2259.399994,773.140003,0.000000,38.000000,73.439999,0.000000,57.279999,586.039989,429.080002,224.420002,0.000000,0.000000,0.000000,0.000000,78.000000,2142.219997,117.179996
1523210346.450000,2258.300011,776.080009,0.000000,38.000000,73.000000,0.000000,57.660000,583.120003,428.439999,224.000000,0.000000,0.000000,0.000000,0.000000,78.000000,2141.780003,116.520008
1523210346.500000,2258.020004,778.959999,0.000000,38.000000,73.180000,0.000000,58.000000,581.639999,426.240005,224.000000,0.000000,0.000000,0.000000,0.000000,78.000000,2139.460007,118.559998
1523210346.550000,2262.980015,781.140003,0.000000,38.380001,73.320000,0.000000,58.000000,583.800011,426.880001,223.459999,0.000000,0.000000,0.000000,0.000000,78.000000,2143.280006,119.700008
1523210346.600000,2266.779995,779.519997,0.000000,38.680000,74.859997,0.000000,58.000000,585.860001,427.380001,224.980000,0.000000,0.000000,0.000000,0.000000,77.500000,2147.499996,119.279999
1523210346.650000,2269.779999,777.459999,0.000000,39.000000,75.000000,0.000000,59.799999,587.260002,430.060001,224.199997,0.000000,0.000000,0.000000,0.000000,77.000000,2150.020000,119.759998
1523210346.700000,2270.840008,775.860001,0.000000,39.840000,76.000000,0.000000,60.000000,587.340000,431.880009,222.919998,0.000000,0.000000,0.000000,0.000000,77.000000,2152.699997,118.140011
1523210346.750000,2269.280006,774.860001,0.000000,40.299999,77.120003,0.000000,60.000000,586.319992,431.200005,222.480007,0.000000,0.000000,0.000000,0.000000,77.000000,2154.440010,114.839996
1523210346.800000,2263.119995,774.680004,0.000000,41.000000,77.099998,0.000000,59.279999,582.139996,429.239998,222.680000,0.000000,0.000000,0.000000,0.000000,77.000000,2152.900002,110.219994
1523210346.850000,2259.079987,776.239998,0.000000,41.000000,75.600002,0.000000,58.239994,580.019997,427.879997,222.980000,0.000000,0.000000,0.000000,0.000000,77.119999,2150.980000,108.099987
1523210346.900000,2264.079998,776.520000,0.000000,41.360001,75.000000,0.000000,58.000000,579.819996,432.180004,223.199997,0.000000,0.000000,0.000000,0.000000,78.000000,2155.459999,108.619999
1523210346.950000,2266.779991,777.879997,0.000000,41.699997,75.000000,0.000000,57.359997,578.759995,433.520004,225.040001,0.000000,0.000000,0.000000,0.000000,77.520000,2158.279991,108.500000
1523210347.000000,2268.039997,777.379993,0.000000,41.000000,75.000000,0.000000,58.000000,580.240002,435.099998,224.320004,0.000000,0.000000,0.000000,0.000000,77.000000,2160.079994,107.960003
1523210347.050000,2271.619995,780.660004,0.000000,41.000000,75.799999,0.000000,57.380001,582.359997,434.739994,222.000000,0.000000,0.000000,0.000000,0.000000,77.680000,2164.679996,106.939999
1523210347.100000,2271.579994,780.860001,0.000000,41.000000,77.000000,0.000000,57.000000,580.360004,434.059994,222.000000,0.000000,0.000000,0.000000,0.000000,79.299995,2166.320004,105.259991
1523210347.150000,2269.099995,778.539993,0.000000,40.579998,76.340000,0.000000,57.000000,578.799999,436.200005,220.879997,0.000000,0.000000,0.000000,0.000000,80.760002,2166.059994,103.040001
